x,s,M,m,y,o
20110104,2914,2978,2906,2969,1379000
20110105,2990,2995,2914,2931,1521100
20110106,2949,2952,2919,2932,1086300
20110107,2922,2969,2912,2917,1216000
20110111,2924,2965,2919,2957,1369100
20110112,2958,3045,2957,3025,2080700
20110113,3050,3055,2973,3035,1570800
20110114,3035,3095,2993,3030,2167700
20110117,3055,3060,2970,2985,1311800
20110118,2962,2967,2920,2940,1416800
20110119,2951,2976,2920,2972,1357100
20110120,2967,2985,2873,2902,2164300
20110121,2865,2896,2706,2780,3223900
20110124,2764,2812,2752,2778,1596100
20110125,2759,2809,2750,2785,1616800
20110126,2787,2901,2770,2897,2419200
20110127,2950,2989,2932,2979,2768300
20110128,2967,3010,2950,3005,2234200
20110131,2935,3020,2918,2959,1434700
20110201,3010,3145,2993,3100,4213100
20110202,2989,3030,2925,2926,7932000
20110203,2937,2957,2858,2890,2932700
20110204,2872,2928,2852,2859,2080900
20110207,2865,2909,2860,2878,1276800
20110208,2907,2924,2840,2849,1858700
20110209,2869,2872,2819,2862,1738000
20110210,2872,2924,2850,2912,1878000
20110214,2899,2916,2884,2907,1030300
20110215,2922,3020,2915,3015,3603200
20110216,3050,3070,3000,3040,2737100
20110217,2991,3060,2970,3030,1493400
20110218,3005,3070,2996,3055,1921200
20110221,3080,3255,3080,3250,5817200
20110222,3235,3240,3150,3150,2419800
20110223,3095,3225,3085,3135,2376000
20110224,3130,3150,3030,3040,2173700
20110225,2998,3045,2970,3020,2799300
20110228,3040,3175,3035,3155,2501700
20110301,3185,3200,3150,3190,1605800
20110302,3115,3215,3110,3150,1901200
20110303,3175,3310,3165,3270,4072800
20110304,3335,3350,3240,3275,2222900
20110307,3280,3360,3255,3290,1993200
20110308,3285,3320,3260,3280,1639200
20110309,3330,3335,3245,3290,1777100
20110310,3260,3280,3210,3260,1769400
20110311,3190,3230,3150,3170,1913000
20110314,2860,3040,2797,2815,4323000
20110315,2730,2800,2490,2655,5408700
20110316,2790,2904,2760,2852,3199900
20110317,2762,3000,2753,2967,2674100
20110318,2989,3030,2904,2936,1998100
20110322,3060,3070,2973,3010,1597400
20110323,2999,3110,2971,3035,1754400
20110324,3035,3165,3030,3145,2141800
20110325,3175,3205,3115,3145,2021100
20110328,3115,3120,2994,3020,1504700
20110329,2996,3050,2980,3005,1415100
20110330,3000,3075,3000,3020,1783900
20110331,3020,3040,2956,3005,2226700
20110401,3015,3045,2986,2986,1644900
20110404,2999,3020,2987,3005,975500
20110405,3010,3010,2875,2889,1838900
20110406,2900,2918,2837,2882,1293100
20110407,2924,2998,2910,2939,1683800
20110408,2925,2980,2901,2970,1083400
20110411,2993,3020,2970,2981,1065800
20110412,2965,2984,2871,2890,1512300
20110413,2876,2945,2815,2871,2040800
20110414,2867,2869,2817,2853,1759100
20110415,2868,2898,2831,2852,1568200
20110418,2855,2873,2820,2820,1217700
20110419,2791,2798,2740,2748,1696500
20110420,2770,2819,2725,2726,3476700
20110421,2754,2798,2741,2785,2346600
20110422,2805,2855,2786,2836,2522300
20110425,2855,2892,2816,2831,1657100
20110426,2910,3005,2906,2988,5475500
20110427,2989,3020,2956,3000,2510500
20110428,3005,3030,2966,3025,2697600
20110502,2970,2989,2857,2866,6418500
20110506,2817,2865,2776,2804,3688800
20110509,2777,2808,2759,2791,2509300
20110510,2783,2861,2783,2843,2327700
20110511,2855,2898,2846,2891,2577500
20110512,2878,2924,2865,2891,2603200
20110513,2909,2918,2811,2827,1619700
20110516,2812,2846,2776,2783,1116400
20110517,2768,2821,2752,2808,1556800
20110518,2800,2860,2798,2840,939100
20110519,2885,2911,2863,2906,2369500
20110520,2900,2945,2870,2883,2247900
20110523,2879,2890,2806,2852,1609700
20110524,2832,2934,2829,2924,1806700
20110525,2939,2959,2893,2924,1525200
20110526,2820,2856,2791,2818,7961100
20110527,2853,2886,2838,2868,2808400
20110530,2870,2873,2829,2837,2032900
20110531,2835,2885,2821,2885,2953500
20110601,2923,3050,2908,3050,5114700
20110602,3010,3080,2981,3045,3222100
20110603,3060,3080,2991,3035,2027800
20110606,3030,3150,3020,3130,2989800
20110607,3155,3175,3105,3170,2845300
20110608,3140,3275,3135,3265,3878000
20110609,3200,3255,3165,3205,2879000
20110610,3150,3220,3105,3150,2851500
20110613,3120,3235,3105,3230,2363200
20110614,3230,3345,3225,3240,4376800
20110615,3215,3220,3150,3185,2041000
20110616,3155,3220,3130,3130,1423000
20110617,3300,3325,3235,3240,4231300
20110620,3310,3340,3200,3250,2633200
20110621,3295,3455,3290,3440,4401300
20110622,3490,3510,3430,3455,2961400
20110623,3520,3545,3405,3425,2430000
20110624,3425,3430,3285,3360,2639300
20110627,3360,3405,3325,3350,1244400
20110628,3325,3360,3290,3300,1298300
20110629,3365,3470,3355,3450,2755000
20110630,3455,3480,3400,3455,1821500
20110701,3450,3475,3410,3425,1310100
20110704,3500,3520,3440,3460,1232100
20110705,3490,3495,3450,3485,866400
20110706,3500,3515,3450,3500,928100
20110707,3510,3605,3495,3595,2170600
20110708,3665,3800,3660,3785,4691500
20110711,3775,3865,3725,3755,3158200
20110712,3795,3815,3680,3690,2665900
20110713,3700,3835,3695,3825,2636500
20110714,3890,4025,3865,4025,5563300
20110715,4000,4020,3895,3920,3766600
20110719,3855,3910,3815,3820,3735400
20110720,3870,3895,3825,3835,1651900
20110721,3860,3945,3855,3940,2109200
20110722,3985,4000,3910,3940,1966300
20110725,3935,3980,3920,3950,1201100
20110726,3985,4055,3955,4050,3881600
20110727,4025,4070,3975,3995,2057200
20110728,3955,4055,3890,3955,2461500
20110729,3935,3960,3795,3845,2868700
20110801,3805,4025,3805,3960,2637700
20110802,3920,4045,3920,4020,3095900
20110803,3970,4000,3910,3960,2052300
20110804,4070,4090,3900,3915,3133100
20110805,3795,3985,3660,3985,4110100
20110808,3920,3930,3595,3635,6041600
20110809,3550,3705,3450,3640,6167500
20110810,3780,3870,3705,3800,4560200
20110811,3730,3945,3685,3945,5398400
20110812,3940,3965,3840,3890,3894800
20110815,3890,3930,3815,3910,2538600
20110816,3915,4150,3895,4040,6665100
20110817,4110,4185,4015,4135,5588600
20110818,4185,4330,4155,4255,8056300
20110819,4115,4210,4015,4030,6759900
20110822,4100,4150,3765,3780,5888500
20110823,3785,3860,3600,3775,8136200
20110824,3845,3850,3555,3580,5260500
20110825,3585,3655,3500,3530,5926300
20110826,3580,3780,3555,3775,5545000
20110829,3810,3935,3785,3920,5392600
20110830,3920,4040,3880,4005,4572100
